itemid,user,sku,date,content
529396516047,陈***3,颜色分类:龙喵&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月21日 11:11,非常完美的宝贝，太棒了！女儿都爱不释手，都舍不得坐了！还会再来光顾的，记得优惠哟??全五分！
547699700735,z***l,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:套餐一,2017-09-07 07:09:12,快递是真慢
529396516047,k***1,颜色分类:深综小熊&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月21日 13:25,卖家发货快，包装好。难得淘宝多年以后，碰见实物竟然与图片高度一致，惊艳了！非常漂亮！坐着很舒服，很厚实。售后服务很好。满意，打算再买几个。
547699700735,佐***钦,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 02:53:25,非常好的卖家，中途出现一些小插曲，但是卖家都一一解决了。买之前担心，但是通过这些天的接触，如果今后有机会我会推荐我的朋友来这家买的。新ipad各方面感觉都很不错，这个价位还是很值的。
529396516047,专***沫,颜色分类:龙喵&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年09月03日 19:38,舒服不掉毛，也比较厚实，颜色和图案超级可爱，但是没有绑带担心坐的时候移动。
547699700735,陈***7,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 01:55:59,优点：  个人感觉系统比安卓好用，史上最具性价比iPad！  缺点：  &ldquo;海纳百川,有容乃大...&rdquo;，没觉得哪里不好。比7寸和手机重算不算？  总结：  果粉们的挑剔，有益于Apple Inc. 更上一层楼。但是，很多人不够宽容，没有对比就不会有心塞。而且每个人习惯不一样，凡事可以适应。 本人只买过三星和华为的平板、手机，还有新入手的这部ipad，感觉都很适应。平时只看网页和视频，不玩游戏。会放松眼睛看屏，不经常聚焦眼神盯紧屏幕去找问题。 真没留意到，空心屏两侧有黑边？好吧，你们说有那就有吧，我看不出来。 至于跑分，从没试过那个测试。
529396516047,w***8,颜色分类:黑色猫咪&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年08月23日 14:23,坐垫收到了，物流很快，填充物很充实，手感很好，坐起来挺舒服，做工挺好，应该不会变形。刚拆开，感觉熊熊的脸有点变形，大额头的熊熊，哈哈哈哈哈
547699700735,q***8,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:128G银色套餐五,2017-09-07 01:08:15,很好。觉得可以，美中不足的就是没有配送耳机，如果有耳机那就太棒了。。好评。。
529396516047,我***0,颜色分类:龙猫&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年07月19日 17:21,质量超赞！没有异味！手感舒适有弹性！大小刚刚合适，当做背忱很合适的选择。
547699700735,木***羽,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 00:42:46,非常的不错，价格还便宜。入手一个月了，非常顺手
529396516047,y***6,颜色分类:猴子黑色&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月20日 11:37,物美价廉，而且卖家超级好，我因为要科目二考试急需垫子，告诉卖家后火速发货，物流超级好，中途因为不想要黑色的了换了一个颜色，卖家也很快处理了，一定要给好评，重要的是垫子也很不错！
547699700735,c***0,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 00:24:07,很好用
529396516047,海***她,颜色分类:花朵-深棕色（纯色无图案）&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年09月07日 17:20,很棒的靠垫，大小合适，主要是质量不错，花这么少的钱，买这么实惠的东西，真的是物有所值，靠这特别舒服哦！
529396516047,休***1,颜色分类:棕色老虎&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年08月19日 09:24,十来块买到这么好的宝贝真心不错，虽然因为有一点小小瑕疵，但是也很正常，并且卖家也很客气的给解决了，真心推荐物有所值大赞
529396516047,小***怪,颜色分类:龙喵&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月10日 21:30,宝贝质量棒棒哒，价格还便宜，真的很好，卖家生意兴隆，喜欢的朋友们可以下手了。
529396516047,t***5,颜色分类:深综小熊&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年09月02日 22:11,很软，舒适，厚薄适中，价格低，个人觉得不错，物超所值
522209233847,杨***1,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:套餐二,2017-09-09 12:50:45,东西可以  正品保证
522209233847,t***2,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 11:47:40,物流很快
522209233847,梦***子,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 11:36:40,就是按键有点不灵敏，不知道是厂家问题还是？？？
521186441857,硕***硕,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月06日 21:34,超级喜欢的，和描述的一样，软软的，坐上特别舒服的，这个价钱很喜欢，前天晚上拍下的，今天中午就到了，宝贝真的是太好了，相当的满意，很柔软，还很厚，给孩子买的，怕孩子凉准备在学校坐的，没想到质量会这么好，垫垫很厚实，颜色也好看，关键又实惠，很喜欢，冬天不怕冷了，很满意的哦！
522209233847,m***衣,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 10:33:29,不错7.9的屏幕刚好
521186441857,小***0,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月04日 15:56,坐垫是之前练车的时候买的现在放在办公室，还蛮厚实的坐上去软软的很舒服，没有气味做工走线什么的都还可以，收到货没有发现任何的地方脱线，颜色也很好看，真的很喜欢
522209233847,少***4,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 09:16:39,好评，不错
521186441857,w***5,颜色分类:星星棕色&nbsp;&nbsp尺寸:40X40cm,2017年09月07日 11:39,这个颜色劲脏，可以偷懒不常洗！买的小号是为了绑凳子上，少了2根绑绳！对付着也能坐！总体来说还是不错的！只希望能坐着时间长些，长些，在长些！！！
522209233847,樊***人,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 06:54:51,已经查询是正品，不过运输时把盒子给弄成这样，还好平板没事，不过这个单子的价格有点不明白为什么和我那个买的价格对不起？
521186441857,5***苏,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月05日 10:55,质量挺好的，很厚实，还以为是做好之后是40那，没看到后面的既然有误差，结果拍错了，对得起这价格，一如既往好评
522209233847,不***1,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 06:47:25,不错不错，感觉很划算，下次再来一台给儿子上学用，很顺畅，物流快。
521186441857,我***i,颜色分类:星星淡紫&nbsp;&nbsp尺寸:40X40cm,2017年09月06日 11:30,挺好的，稍微比我想象中小一点，但是不影响坐，而且垫子很厚质量挺好的，坐着坐着就会压凯一点。这么便宜，真挺好
522209233847,哇***i,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 04:51:42,还不错啦啦啦啦啊
521186441857,小***a,颜色分类:藏青&nbsp;&nbsp尺寸:45x45cm,2017年09月04日 18:35,这个垫垫很厚实，颜色也好看，关键又实惠，很喜欢，冬天不怕冷了，就是快递包装不太好，拿到手都划开了，不过还是挺好的。
522209233847,z***1,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 01:06:15,还可以
521186441857,a***o,颜色分类:星星蓝色&nbsp;&nbsp尺寸:40X40cm,2017年09月04日 20:50,宝贝真的是太好了，相当的满意，很柔软，还很厚，给孩子买的，怕孩子凉准备在学校坐的，没想到质量会这么好，下次有需要就在你家了
522209233847,快***9,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 22:22:58,很好，
521186441857,伤***派,颜色分类:星星棕色&nbsp;&nbsp尺寸:40X40cm,2017年09月04日 16:56,这个坐垫的大小刚好，厚厚的，非常软，这么少的钱可以买到这个质量的垫子，真的出乎我的意料，百分百好评！！
522209233847,晨***玩,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 22:16:28,表白小姐姐 表白小姐姐的猫粮 猫砂 汤罐 冻干 小鱼干 表白小姐姐家极聪明的猫猫 东西超级实惠划算 还送小礼物噢~ 以后缺啥都会经常光顾的 ?
521186441857,y***6,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月07日 11:39,不错，挺厚实，质量好，又实惠，有喜欢的快下手吧，买到就是赚到！
522209233847,s***8,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 21:59:13,价格实惠，老板给了优惠价，就是没有送东西
521186441857,小***a,颜色分类:星星棕色&nbsp;&nbsp尺寸:45x45cm,2017年09月07日 08:08,垫子挺好用，厚厚的，又实惠，又给朋友买了一个，学校的凳子坐着好硬，垫上这个很舒服，快递也很快，可能是因为距离比较近吧
522209233847,t***9,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 21:30:38,是正品，苹果就是流畅。
521186441857,一***璃,颜色分类:星星棕色&nbsp;&nbsp尺寸:40X40cm,2017年09月03日 15:45,第二次购买了，价格便宜还很舒服。蓝色的是上次买的，用了一年多了，所以变平了，现在买的在学校。
522209233847,将***8,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 20:39:46,用了2周了，运行流畅，电池续航也可以，充电一次可以连续玩3个钟。
521186441857,小***3,颜色分类:玫红&nbsp;&nbsp尺寸:45x45cm,2017年09月02日 15:26,垫子很满意：坐着也很舒服   不错  买回来有许多人相中了  下次再光顾！
522209233847,建***宝,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 19:52:37,很好
521186441857,z***n,颜色分类:炭灰&nbsp;&nbsp尺寸:45x45cm,2017年09月03日 12:09,发货速度很快，和图片上的颜色等很吻合。非常适合我这种考研狗，每天坐这个感觉非常省力了。物美价廉
522209233847,小***辉,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 19:29:18,东西没问题，玩游戏挺好，电池耗的快，发票寄的太迟
521186441857,t***8,颜色分类:星星天蓝&nbsp;&nbsp尺寸:45x45cm,2017年09月04日 14:16,宝贝收到，厚度可以，比想象的小了一些。质量和价位成正比。快递小哥服务好。
522209233847,默***4,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:套餐三,2017-09-08 18:52:41,目前没什么不好的
521186441857,父***你,颜色分类:藏青&nbsp;&nbsp尺寸:40X40cm,2017年09月05日 19:25,已经收到快递了，速度很给力两天就到了，已经放在板凳上用过啦，没有异味，而且很软，比学校的要便宜多了，非常满意。
522209233847,a***4,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:128G金色官方标配,2017-09-08 17:37:12,不错、一直不敢在网上买这些东西、还怕假的、翻新的、这次购物挺开心的、物流也快、早上十一点前下的单子、当天下午就拿到了、平板也查过了是正品、国行的、软件也是新的、很开心的一次购物
521186441857,x***8,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月02日 16:30,真心不错，够厚，颜色正，没有浮毛，没有异味！价格便宜质量又好！快递也快！
522209233847,橙***椰,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 17:31:15,用券买，抢的好辛苦，收到货又包装破损了换货，真不容易哈哈
521186441857,稻***1,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月04日 07:19,真不错，价钱便宜，质量还好，已经介绍给朋友了
522209233847,刘***6,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 17:19:38,很不错
521186441857,v***悦,颜色分类:星星棕色&nbsp;&nbsp尺寸:45x45cm,2017年09月06日 19:28,垫子非常好～质量也不错，主要价格便宜、物超所值了！
itemid,user,sku,date,content
520475655861,珊***仙,颜色分类:星月黄色;尺寸:45x45cm,2017-09-09 13:21:34,男朋友很喜欢 开心
520475655861,零***姬,颜色分类:波点咖啡;尺寸:45x45cm,2017-09-09 13:17:12,宝贝很舒服，也好看，很喜欢，好评。
520475655861,t***1,颜色分类:花语咖叶;尺寸:40X40cm,2017-09-09 13:14:41,此用户没有填写评论!
520475655861,梦***梦,颜色分类:纯色咖啡;尺寸:50X50cm,2017-09-09 13:10:13,超值。超喜欢的一款，还这么优惠的价格
520475655861,啊***子,颜色分类:星月深咖;尺寸:40X40cm,2017-09-09 13:09:38,舒服软和
520475655861,子***霜,颜色分类:星月天蓝;尺寸:40X40cm,2017-09-09 13:07:51,挺好的 有点污渍
520475655861,子***霜,颜色分类:纯色藏蓝;尺寸:40X40cm,2017-09-09 13:07:51,还行 会吐棉
547699700735,我***夸,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:官方标配,2017-09-07 10:16:24,真是莫名其妙，一张发票不知道要我等多久，每次问都是同样的回答，然后又迟迟看不到发票在哪里。我又不是第一次在淘宝买电器类的商品索求发票，真的从来没遇到过这种商家。无语的要死。
520475655861,t***1,颜色分类:纯色炭灰;尺寸:40X40cm,2017-09-09 13:03:13,很好
547699700735,苏***6,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 09:39:13,不错
520475655861,卫***光,颜色分类:纯色咖啡;尺寸:40X40cm,2017-09-09 13:02:57,坐了七八天  很软，很舒服
547699700735,c***l,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 09:25:49,可以
520475655861,被***画,颜色分类:纯色咖啡;尺寸:45x45cm,2017-09-09 12:57:08,特别好
547699700735,幸***半,颜色分类:银色;网络类型:WLAN;存储容量:32GB;套餐类型:官方标配,2017-09-07 09:17:00,很好用
520475655861,b***k,颜色分类:纯色咖啡;尺寸:40X40cm,2017-09-09 12:56:51,挺好的 挺厚的 经济实惠
547699700735,y***0,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:套餐一,2017-09-07 08:57:59,用了一些时间，还可以，只是出现过一次放电视突然没声音，怎么调节也没用，后来关机再开就好了！
520475655861,罪***罪,颜色分类:纯色炭灰;尺寸:40X40cm,2017-09-09 12:55:45,坐垫很厚 垫着很软 很舒服
547699700735,t***8,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:官方标配,2017-09-07 08:48:06,用的挺顺手的 应该是正品吧
520475655861,s***4,颜色分类:纯色咖啡;尺寸:40X40cm,2017-09-09 12:55:40,回购
547699700735,嘿***君,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:官方标配,2017-09-07 08:44:44,送人的，很好 无划痕。
520475655861,j***6,颜色分类:纯色藏蓝;尺寸:45x45cm,2017-09-09 12:55:32,挺好的
547699700735,c***r,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:32G金色套餐五,2017-09-07 08:38:05,到手，观察中，遇到一点小问题，设置iPad 时设置为新的ipad 卡住了，其他问题暂时没发现
520475655861,j***6,颜色分类:纯色紫色;尺寸:45x45cm,2017-09-09 12:55:32,挺好的
547699700735,妖***淇,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 08:34:37,东西不错，是正品，运行速度快，也不发热
520475655861,b***5,颜色分类:浅紫;尺寸:60X60CM,2017-09-09 12:52:53,尺寸买大了！懒得换了！
547699700735,韩***强,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 08:25:47,发货很快，平板很好用，在床上看电视玩游戏很舒服！
520475655861,宁***忧,颜色分类:星月天蓝;尺寸:40X40cm,2017-09-09 12:46:55,挺不错的，质量很好，物美价廉
547699700735,c***1,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:32G金色官方标配,2017-09-07 07:49:58,很满意哦
520475655861,1***i,颜色分类:星月深咖;尺寸:40X40cm,2017-09-09 12:42:52,蛮好
547699700735,老***6,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:套餐三,2017-09-07 07:46:43,还是很满意的，就是解锁稍稍有些反应慢，其他没毛病
520475655861,俏***皮,颜色分类:纯色藏蓝;尺寸:50X50cm,2017-09-09 12:41:29,质量太差，绳子刚榜上就断了！
547699700735,c***1,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:套餐一,2017-09-07 07:20:38,电脑还可以，就是买完后直接再降300，差价都不补太过份太不厚道！
520475655861,t***1,颜色分类:花语咖叶;尺寸:45x45cm,2017-09-09 12:41:26,有点座上去打滑。
547699700735,半***夸,颜色分类:银色;网络类型:WLAN;存储容量:32GB;套餐类型:官方标配,2017-09-07 07:11:13,不错不错
547699700735,z***l,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:套餐一,2017-09-07 07:09:12,快递是真慢
547699700735,佐***钦,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 02:53:25,非常好的卖家，中途出现一些小插曲，但是卖家都一一解决了。买之前担心，但是通过这些天的接触，如果今后有机会我会推荐我的朋友来这家买的。新ipad各方面感觉都很不错，这个价位还是很值的。
547699700735,陈***7,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 01:55:59,优点：  个人感觉系统比安卓好用，史上最具性价比iPad！  缺点：  &ldquo;海纳百川,有容乃大...&rdquo;，没觉得哪里不好。比7寸和手机重算不算？  总结：  果粉们的挑剔，有益于Apple Inc. 更上一层楼。但是，很多人不够宽容，没有对比就不会有心塞。而且每个人习惯不一样，凡事可以适应。 本人只买过三星和华为的平板、手机，还有新入手的这部ipad，感觉都很适应。平时只看网页和视频，不玩游戏。会放松眼睛看屏，不经常聚焦眼神盯紧屏幕去找问题。 真没留意到，空心屏两侧有黑边？好吧，你们说有那就有吧，我看不出来。 至于跑分，从没试过那个测试。
547699700735,q***8,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:128G银色套餐五,2017-09-07 01:08:15,很好。觉得可以，美中不足的就是没有配送耳机，如果有耳机那就太棒了。。好评。。
547699700735,木***羽,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 00:42:46,非常的不错，价格还便宜。入手一个月了，非常顺手
547699700735,c***0,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 00:24:07,很好用
529396516047,他***9,颜色分类:薄荷小象&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月13日 10:43,宝贝质量很好啊。快递小哥打电话让我下楼取快递，本来还以为我的手表到了，结果是坐垫，收到货后喜欢的不得了，好可爱的，比我上学期买的那个坐垫质量好多了，毕竟一分钱一分货，在我们这边实体店这个还不得卖到30块钱啊，反正总之很喜欢，软萌软萌的。开心的一次购物，头一次写好评写这么多。卖家会感动死的哈哈哈
529396516047,庄***楷,,2017年06月24日 09:32,软软的超级舒服啦~因为办公室开空调好冷，所以买个垫子垫着，坐着很舒服，表面的材质摸着很舒服，应该是棉的，款式也很卡通，就是很喜欢的啦，不过刚刚到货的时候有点点气味，但是放两天就好了！评论说可以做枕头，我觉得做枕头还是不舒服！！好评。
529396516047,g***6,颜色分类:◆圆形-白色◆（纯色无图案）&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月03日 12:09,软软的超级舒服啦~因为办公室开空调好冷，所以买个垫子垫着，坐着很舒服，表面的材质摸着很舒服，应该是棉的，款式也很卡通，就是很喜欢的啦，不过刚刚到货的时候有点点气味，但是放两天就好了！评论说可以做枕头，我觉得做枕头还是不舒服！！好评。
529396516047,b***r,颜色分类:花朵-粉色（纯色无图案）&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年07月21日 18:28,评价方未及时做出评价,系统默认好评!
529396516047,小***n,颜色分类:大红草莓&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年08月04日 12:09,宝贝超极惊喜连连，物流超快，红红火火，鸿运当头，鸿福齐天，红星聚散，因为我是女生，我最红，飞跃彩虹，缤纷可爱多，七彩缤纷，国色天香，国貌鲜丹，丽志魅影，舞神迷宫，梦幻城堡，梦幻魔卡，倾国倾城，绝色倾城，一笑倾城，一支独秀，金枝玉叶，玩皮女孩，漂亮女孩，樱桃小丸子，微妙微笑的感觉，飞黄腾达，突飞猛进，触目惊心，惊心动迫，世纪巅峰，非常完美，爽歪歪，完美搭挡，锋芒四射，光芒四射，我不是坏女孩，那女孩是谁，相似的爱，我的女孩，香水菠萝，炫彩金珠，星光璀璨，炫彩金干禧龙喜从八方来，旋转木马，驰马沸腾，锦上添花，爱心发射，福星高照，大开眼界，灿**生，芭芘娃娃，机器娃娃，倾城天香，国色天香，国梦花香，青春美少女，金鸡独立，金鸡报喜，雷霆映射，神奇的孩子，蒂花之秀，青春美少女，心花怒放，星花路放，向着幸福前进，翅膀女孩，灵动皇冠
529396516047,梅***5,颜色分类:花朵-绿色（纯色无图案）&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月28日 21:43,放办公室用的，本来买来当坐垫，拿到手都不舍得坐，当靠背也是不错，手感很好，滑滑的软软的，同事们都很喜欢，超可爱，没有色差
