s_name,itemId,titles,price,selas,url,pi_url
游戏本,543146546502,Asus/华硕 F F-F441顽石畅玩版超薄14英寸笔记本电脑七代i5游戏本,3799.00,1553,https://detail.tmall.com/item.htm?id=543146546502&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/686773455/TB1SL6JgWagSKJjy0FaXXb0dpXa_!!0-item_pic.jpg
游戏本,544732969418,Hasee/神舟 战神 K670D-G4D1升级版 GTX1050 4G 游戏本笔记本电脑,4599.00,1483,https://detail.tmall.com/item.htm?id=544732969418&ns=1&abbucket=0&on_comment=1,https://g-search1.alicdn.com/img/bao/uploaded/i4/i1/255921860/TB1GiF6oEF7MKJjSZFLXXcMBVXa_!!0-item_pic.jpg
游戏本,544574409814,Asus/华硕 FX- fx53VD7300飞行堡垒15.6英寸游戏本笔记本电脑独显,5099.00,1208,https://detail.tmall.com/item.htm?id=544574409814&ns=1&abbucket=0&on_comment=1,https://g-search1.alicdn.com/img/bao/uploaded/i4/i2/2923048015/TB1_XYVhGagSKJjy0FbXXa.mVXa_!!0-item_pic.jpg
游戏本,549945636801,火影 金钢 4K 笔记本电脑i7游戏本GTX1050Ti独显手提便携学生电脑,6999.00,1129,https://detail.tmall.com/item.htm?id=549945636801&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i4/2248284179/TB1DHMVmgoQMeJjy0FnXXb8gFXa_!!0-item_pic.jpg
游戏本,547845431068,银河舰队3代HP/惠普 PAVILION 15游戏笔记本电脑游戏本光影精灵3,5499.00,1072,https://detail.tmall.com/item.htm?id=547845431068&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/133668489/TB1.hjPgo1HTKJjSZFmXXXeYFXa_!!0-item_pic.jpg
游戏本,544263113487,炫龙 炎魔T50 TI游戏本GTX1050Ti独显 七代i7手提笔记本电脑,6989.00,1034,https://detail.tmall.com/item.htm?id=544263113487&ns=1&abbucket=0&on_comment=1,https://g-search1.alicdn.com/img/bao/uploaded/i4/i4/2182235688/TB19ZIykbsTMeJjSsziXXcdwXXa_!!0-item_pic.jpg
游戏本,552350543578,Lenovo/联想 小新 潮5000 I7轻薄笔记本电脑学生游戏本小新潮5000,4399.00,1014,https://detail.tmall.com/item.htm?id=552350543578&ns=1&abbucket=0&on_comment=1,https://g-search2.alicdn.com/img/bao/uploaded/i4/i3/1996270577/TB1IL3Sf6qhSKJjSspnXXc79XXa_!!0-item_pic.jpg
游戏本,544674465615,神舟战神 T6-X5 笔记本Z6-KP5游戏本GTX1050独显笔记本电脑,4999.00,1013,https://detail.tmall.com/item.htm?id=544674465615&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/2980145876/TB1EkOwhF9gSKJjSspbXXbeNXXa_!!0-item_pic.jpg
游戏本,543579085745,Asus/华硕 FX fx53笔记本电脑 游戏本学生i7独显飞行堡垒15.6英寸,8898.00,947,https://detail.tmall.com/item.htm?id=543579085745&ns=1&abbucket=0&on_comment=1,https://g-search1.alicdn.com/img/bao/uploaded/i4/i1/686773455/TB1iiPVgWmgSKJjSsplXXaICpXa_!!0-item_pic.jpg
游戏本,553776512097,Dell/戴尔 灵越5577 Ins15R-2645升级款3648游匣笔记本游戏本电脑,5899.00,938,https://detail.tmall.com/item.htm?id=553776512097&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/TB1v0SjSXXXXXXFXFXXXXXXXXXX_!!0-item_pic.jpg
游戏本,544595068313,Hasee/神舟 战神 K650D-G4D2/K650E GTX950M独显游戏本笔记本电脑,3799.00,931,https://detail.tmall.com/item.htm?id=544595068313&ns=1&abbucket=0&on_comment=1,https://g-search2.alicdn.com/img/bao/uploaded/i4/i1/TB13ItZPpXXXXbUXXXXXXXXXXXX_!!0-item_pic.jpg
游戏本,541990948225,Asus/华硕 顽石 顽石4代升5代超薄15.6英寸游戏本笔记本电脑i7,5099.00,917,https://detail.tmall.com/item.htm?id=541990948225&ns=1&abbucket=0&on_comment=1,https://g-search2.alicdn.com/img/bao/uploaded/i4/i4/2923048015/TB1jFeQpy0TMKJjSZFNXXa_1FXa_!!0-item_pic.jpg
游戏本,550649609414,神舟战神 游戏本 战神T6-X4D1/K670D-G4 1050独显游戏本,4399.00,900,https://detail.tmall.com/item.htm?id=550649609414&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i4/2980145876/TB15THFXN8X3KJjSZPiXXcedFXa_!!0-item_pic.jpg
游戏本,557405787429,Lenovo/联想 拯救者 R720-15IKB笔记本电脑学生游戏本手提独显,5388.00,893,https://detail.tmall.com/item.htm?id=557405787429&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i4/3064442822/TB1Mf_XgNuaVKJjSZFjXXcjmpXa_!!0-item_pic.jpg
游戏本,536825175726,Asus/华硕 顽石4代 -FL5900升顽石5代FL8000笔记本电脑轻薄游戏本,4599.00,890,https://detail.tmall.com/item.htm?id=536825175726&ns=1&abbucket=0&on_comment=1,https://g-search2.alicdn.com/img/bao/uploaded/i4/i2/686773455/TB1thf7asGg21JjSZFyXXXIZVXa_!!0-item_pic.jpg
游戏本,550159517365,神舟战神 游戏本 T6-X7/Z6-KP7 I7-7700HQ 1050独显游戏本笔记本,5799.00,873,https://detail.tmall.com/item.htm?id=550159517365&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i3/2980145876/TB19qfoh4uaVKJjSZFjXXcjmpXa_!!0-item_pic.jpg
游戏本,540127549567,Dell/戴尔 灵越15(3568) Ins15E-3725/4725 笔记本电脑 游戏本i7,4099.00,866,https://detail.tmall.com/item.htm?id=540127549567&ns=1&abbucket=0&on_comment=1,https://g-search2.alicdn.com/img/bao/uploaded/i4/i1/893772269/TB17wofl8USMeJjy1zkXXaWmpXa_!!0-item_pic.jpg
游戏本,550706747985,Lenovo/联想 小新 潮5000 i7轻薄笔记本手提电脑游戏本小新潮5000,4499.00,815,https://detail.tmall.com/item.htm?id=550706747985&ns=1&abbucket=0&on_comment=1,https://g-search2.alicdn.com/img/bao/uploaded/i4/i1/459462135/TB1u.L1a_wKL1JjSZFgXXb6aVXa_!!2-item_pic.png
游戏本,543115778090,Asus/华硕 顽石 游戏本4代FH5900轻薄商务办公手提笔记本电脑本i7,5499.00,811,https://detail.tmall.com/item.htm?id=543115778090&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/1898722490/TB1vnkca0PJ3eJjSZFLXXab3FXa_!!0-item_pic.jpg
游戏本,544645080890,雷神THUNDEROBOT 911 911-M6b GTX1060独显7代i7游戏本笔记本电脑,8299.00,779,https://detail.tmall.com/item.htm?id=544645080890&ns=1&abbucket=0&on_comment=1,https://g-search2.alicdn.com/img/bao/uploaded/i4/i3/2111250403/TB1Ju2tkrsTMeJjy1zcXXXAgXXa_!!0-item_pic.jpg
游戏本,547784781664,Lenovo/联想 拯救者 -15学生游戏电脑拯救者轻薄游戏本笔记本电脑,5099.00,759,https://detail.tmall.com/item.htm?id=547784781664&ns=1&abbucket=0&on_comment=1,https://g-search1.alicdn.com/img/bao/uploaded/i4/i1/2435538353/TB1GmxlkBUSMeJjy1zjXXc0dXXa_!!0-item_pic.jpg
游戏本,553809597345,MSI/微星 GP72MVR 7RFX-621CN  GTX1060 6G独显游戏本笔记本电脑,8999.00,743,https://detail.tmall.com/item.htm?id=553809597345&ns=1&abbucket=0&on_comment=1,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/2943026087/TB1nIuzhPihSKJjy0FfXXbGzFXa_!!0-item_pic.jpg
